customer_id,name,email,phone,age,recency,frequency,monetary,loyalty_points,last_purchase_date,signup_date,preferred_channel,churn
C427,Sara Moore,sara_moore750@outlook.com,+919011740002,35,307,36,810.11,8702,2024-07-29,2023-08-17,whatsapp,1
C428,Saanvi Moore,saanvi_moore1@outlook.com,+919740301061,50,195,47,935.82,306,2024-11-18,2021-04-29,whatsapp,0
C429,Aanya Smith,aanyasmith991@gmail.com,+919314800617,70,199,13,2625.11,8151,2024-11-14,2021-09-12,email,0
C430,Amit Miller,amit.miller99@outlook.com,+919247129194,60,35,3,4177.61,2126,2025-04-27,2024-03-28,email,1
C431,Robert Iyer,robert.iyer585@gmail.com,+919756302415,42,337,32,2633.85,9671,2024-06-29,2022-12-23,email,0
C432,Jessica Walker,jessica.walker953@gmail.com,+917896523274,59,252,6,2345.62,994,2024-09-22,2022-08-15,whatsapp,0
C433,Emma Singh,emma_singh542@protonmail.com,+917174603960,64,37,20,398.9,3537,2025-04-25,2022-04-28,email,0
C434,Anvi Moore,anvi.moore198@hotmail.com,+919259977516,60,128,37,3130.37,2931,2025-01-24,2021-11-08,whatsapp,0
C435,Logan White,logan_white691@protonmail.com,+918970189949,62,341,28,4415.29,2733,2024-06-25,2023-05-23,whatsapp,0
C436,Morgan Reddy,morganreddy454@protonmail.com,+918513220374,38,282,21,4225.82,6755,2024-08-23,2021-01-05,whatsapp,0
C437,Amit Perez,amitperez559@yahoo.com,+917918814341,42,282,48,1277.9,7412,2024-08-23,2022-01-20,whatsapp,1
C438,Arjun Ghosh,arjun.ghosh531@protonmail.com,+917580188682,37,4,20,4922.13,3519,2025-05-28,2023-07-24,email,0
C439,Riley Sen,rileysen570@protonmail.com,+919451001264,54,80,7,198.3,5827,2025-03-13,2024-03-29,email,1
C440,Barbara Das,barbara_das831@yahoo.com,+918289789131,23,293,26,2849.63,3562,2024-08-12,2024-02-06,whatsapp,0
C441,Myra Anderson,myra.anderson610@protonmail.com,+919758462618,37,20,47,4043.62,6251,2025-05-12,2024-11-03,email,0
C442,Vikram Williams,vikram_williams953@hotmail.com,+917517717617,67,117,48,3267.37,9868,2025-02-04,2024-12-13,whatsapp,0
C443,Joseph Gupta,josephgupta579@outlook.com,+917642441295,38,258,45,1111.78,827,2024-09-16,2020-11-07,whatsapp,0
C444,Mason Perez,masonperez93@protonmail.com,+917953850512,45,149,26,748.58,5507,2025-01-03,2024-06-18,whatsapp,0
C445,Reyansh Jackson,reyansh_jackson88@hotmail.com,+918711660604,50,223,50,3492.37,2209,2024-10-21,2022-01-11,email,0
C446,Taylor Martin,taylormartin631@yahoo.com,+919251627092,33,125,5,1338.62,7046,2025-01-27,2023-03-07,email,1
C447,Divya Davis,divya_davis196@outlook.com,+918377560770,40,305,42,130.79,4994,2024-07-31,2023-07-21,whatsapp,1
C448,Shruti Thompson,shruti_thompson46@yahoo.com,+918002830207,30,351,24,788.4,1405,2024-06-15,2023-09-29,email,1
C449,Karen Rao,karen.rao352@outlook.com,+919979827806,69,57,20,2255.81,372,2025-04-05,2023-04-27,email,0
C450,Riya Menon,riyamenon769@protonmail.com,+918110927658,53,248,40,3652.32,2315,2024-09-26,2020-10-04,email,0
C451,Morgan Taylor,morgan_taylor175@gmail.com,+917258170698,36,103,45,3093.64,869,2025-02-18,2022-06-12,email,0
C452,Morgan Sen,morgan.sen20@outlook.com,+918256258938,59,198,15,4899.17,8331,2024-11-15,2020-10-24,email,0
C453,Robert Perez,robert.perez191@protonmail.com,+917854162477,50,235,36,4632.49,352,2024-10-09,2024-06-20,email,0
C454,Pooja Johnson,pooja_johnson763@hotmail.com,+917674332429,19,178,44,1766.05,4953,2024-12-05,2023-07-11,whatsapp,0
C455,Alex Bose,alex.bose967@hotmail.com,+919383446351,35,116,10,1715.51,6436,2025-02-05,2021-05-02,email,0
C456,Deepak Taylor,deepaktaylor703@protonmail.com,+917976795716,44,124,37,772.22,5118,2025-01-28,2021-08-08,whatsapp,0
C457,Kabir Menon,kabirmenon555@yahoo.com,+919937966520,69,104,9,1551.9,8582,2025-02-17,2024-04-17,whatsapp,0
C458,Logan Rao,logan.rao326@protonmail.com,+917291259085,53,273,47,600.75,5203,2024-09-01,2023-10-09,email,0
C459,Divya Miller,divya_miller764@outlook.com,+919735238728,65,141,10,3897.75,1749,2025-01-11,2024-03-18,email,1
C460,Sarah Thompson,sarahthompson581@outlook.com,+919630074869,32,306,15,1162.25,427,2024-07-30,2022-06-26,email,0
C461,John Joshi,johnjoshi481@protonmail.com,+919789875688,41,95,25,2462.31,2253,2025-02-26,2024-02-27,email,0
C462,Divya King,divya_king974@gmail.com,+918774010584,32,344,13,3791.31,1083,2024-06-22,2023-05-27,whatsapp,0
C463,Robert Robinson,robert_robinson909@outlook.com,+918059928520,45,208,50,218.71,6232,2024-11-05,2023-01-05,whatsapp,1
C464,Ethan Martin,ethanmartin538@protonmail.com,+919754765491,63,20,34,555.49,7485,2025-05-12,2025-01-16,email,0
C465,Priya Allen,priyaallen397@gmail.com,+919216747224,66,323,4,957.35,7201,2024-07-13,2022-03-21,whatsapp,1
C466,Zara Martinez,zara_martinez302@yahoo.com,+919633391667,21,354,34,4519.34,7595,2024-06-12,2020-09-28,whatsapp,1
C467,David Mehta,davidmehta961@yahoo.com,+919989787464,52,70,26,2073.66,7387,2025-03-23,2025-01-01,email,0
C468,Olivia Iyer,olivia.iyer257@hotmail.com,+918391890561,62,333,46,3984.47,2024,2024-07-03,2023-11-30,email,0
C469,Sam Brown,sambrown725@gmail.com,+918649642719,64,262,40,4749.27,6204,2024-09-12,2021-07-13,whatsapp,1
C470,Diya Johnson,diyajohnson884@protonmail.com,+917644630523,28,75,12,3848.09,840,2025-03-18,2022-10-11,whatsapp,0
C471,Logan Rodriguez,loganrodriguez186@outlook.com,+917504890477,26,104,1,3116.58,4146,2025-02-17,2024-12-24,whatsapp,0
C472,Michael Moore,michaelmoore904@gmail.com,+919119423746,33,112,38,3300.76,7434,2025-02-09,2022-09-24,whatsapp,0
C473,Susan Sharma,susansharma285@yahoo.com,+919661874865,58,286,14,254.1,2429,2024-08-19,2024-03-30,whatsapp,1
C474,Arjun Clark,arjunclark306@protonmail.com,+918422111278,23,26,7,2090.62,2920,2025-05-06,2024-05-11,whatsapp,0
C475,Riley Robinson,rileyrobinson807@protonmail.com,+919414532686,29,234,48,2899.04,587,2024-10-10,2024-03-04,whatsapp,0
C476,Deepak Kumar,deepakkumar67@hotmail.com,+918257706935,48,69,8,3476.15,4496,2025-03-24,2023-04-20,whatsapp,0
C477,Avery Menon,avery.menon112@protonmail.com,+919454002884,64,323,34,4936.07,7924,2024-07-13,2020-08-03,whatsapp,0
C478,Rahul Bose,rahulbose639@protonmail.com,+918519788533,26,315,37,2487.02,8154,2024-07-21,2021-09-17,email,0
C479,Anvi Walker,anvi.walker2@outlook.com,+917507695800,19,239,41,3985.7,3396,2024-10-05,2021-03-25,whatsapp,0
C480,Vikram Williams,vikramwilliams218@protonmail.com,+917048521386,58,104,45,1415.32,1111,2025-02-17,2023-04-29,whatsapp,0
C481,Amit Wright,amit.wright703@gmail.com,+918431439122,39,203,47,2848.92,477,2024-11-10,2023-10-18,email,0
C482,Rohan Lewis,rohan_lewis817@hotmail.com,+917152721525,59,70,31,785.38,7546,2025-03-23,2022-02-18,whatsapp,0
C483,Divya Allen,divyaallen307@gmail.com,+919426410155,64,348,21,2780.33,306,2024-06-18,2023-03-20,whatsapp,0
C484,Nikhil Kumar,nikhil_kumar861@yahoo.com,+917133887735,39,193,41,2676.02,2719,2024-11-20,2021-08-09,whatsapp,1
C485,Advaith King,advaithking879@outlook.com,+918350764609,63,17,18,2075.21,8143,2025-05-15,2023-12-16,whatsapp,0
C486,Kavya Menon,kavya_menon180@protonmail.com,+917482029643,41,20,50,1018.47,1517,2025-05-12,2022-10-17,email,0
C487,David Rao,david_rao946@yahoo.com,+919076496184,64,269,20,3879.91,2347,2024-09-05,2024-01-18,email,1
C488,Arjun Martinez,arjunmartinez886@hotmail.com,+919243454164,25,3,20,4662.36,9736,2025-05-29,2024-11-02,whatsapp,0
C489,Sai Shah,saishah764@protonmail.com,+918342094845,19,296,49,1567.59,3438,2024-08-09,2022-09-22,email,1
C490,Tara Moore,tara_moore688@outlook.com,+917505306513,35,77,11,1375.45,249,2025-03-16,2021-08-19,email,0
C491,Karan Jackson,karan_jackson145@outlook.com,+918216625499,54,126,11,365.5,5549,2025-01-26,2021-12-16,whatsapp,1
C492,Vihaan Wilson,vihaan.wilson393@gmail.com,+917231068718,23,219,26,903.13,9766,2024-10-25,2021-05-31,whatsapp,0
C493,Pooja Johnson,poojajohnson777@yahoo.com,+919881365834,69,274,6,4868.67,7629,2024-08-31,2021-05-27,email,1
C494,Avery Martinez,avery_martinez318@gmail.com,+919939810510,59,364,50,2332.33,3796,2024-06-02,2023-01-31,email,0
C495,Sarah Bose,sarah_bose188@outlook.com,+919856929012,39,167,30,2442.66,1070,2024-12-16,2022-03-19,email,0
C496,Rashmi Reddy,rashmi_reddy619@outlook.com,+919468224333,26,261,7,2034.37,1752,2024-09-13,2022-10-17,email,0
C497,Thomas Martinez,thomasmartinez424@hotmail.com,+918024673062,57,125,36,803.51,7903,2025-01-27,2022-11-03,email,0
C498,Riley Lee,riley_lee581@hotmail.com,+918469741396,52,356,16,873.7,1276,2024-06-10,2020-05-15,whatsapp,1
C499,Susan Martinez,susanmartinez100@outlook.com,+918912189154,29,158,26,357.34,1781,2024-12-25,2021-01-22,whatsapp,0
C500,Jordan Clark,jordan.clark223@gmail.com,+917596642845,55,326,1,3787.82,2444,2024-07-10,2021-11-26,whatsapp,1
